timestamp,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume
2026-03-05 14:00:00+00:00,676.6,677.12,676.38,676.75,965788.34982,603.23,604.01,602.97,603.665,749765.191061
2026-03-05 14:05:00+00:00,676.7599,677.325,676.72,676.96,598277.822221,603.67,604.3101,603.62,603.87,644234.976959
2026-03-05 14:10:00+00:00,676.96,677.45,676.58,677.34,442724.551469,603.87,604.32,603.44,604.2,598463.096313
2026-03-05 14:15:00+00:00,677.32,677.39,676.6593,677.32,593283.574163,604.21,604.4034,603.6,604.34,687945.474606
2026-03-05 14:20:00+00:00,677.33,677.79,676.83,677.21,563073.0158909999,604.35,604.83,603.83,604.24,728532.316356
2026-03-05 14:25:00+00:00,677.21,677.415,676.29,676.67,960352.361038,604.28,604.44,603.2401,603.835,756510.33265
2026-03-05 14:30:00+00:00,676.67,676.67,675.61,675.99,1018220.210352,603.82,603.83,602.73,603.13,753442.910199
2026-03-05 14:35:00+00:00,675.99,676.37,675.67,676.315,698375.618974,603.12,603.515,602.8,603.46,699550.782841
2026-03-05 14:40:00+00:00,676.32,677.05,676.29,677.0385,657135.863507,603.46,604.14,603.39,604.11,725329.253358
2026-03-05 14:45:00+00:00,677.01,677.495,676.56,677.28,557978.6878279999,604.11,604.67,603.68,604.46,625216.3986259999
2026-03-05 14:50:00+00:00,677.31,677.73,676.7159,676.73,632188.8523500001,604.47,604.87,603.75,603.7966,660895.3439420001
2026-03-05 14:55:00+00:00,676.7,677.27,676.45,677.09,698349.9859580001,603.76,604.47,603.46,604.27,753563.518179
2026-03-05 15:00:00+00:00,677.07,678.15,676.39,677.9601,1293879.017592,604.29,605.38,603.53,605.2,1118785.673091
2026-03-05 15:05:00+00:00,677.94,678.47,676.78,678.25,1422271.260583,605.2,605.63,603.93,605.36,1361912.270928
2026-03-05 15:10:00+00:00,678.255,679.09,678.17,678.815,1368496.442831,605.36,606.17,605.27,605.78,1193487.491973
2026-03-05 15:15:00+00:00,678.83,679.46,678.39,679.11,1539635.348121,605.8,606.43,605.385,606.08,944221.040317
2026-03-05 15:20:00+00:00,679.1,679.8369,678.87,679.82,1264622.419307,606.07,606.915,605.85,606.9,1087092.474477
2026-03-05 15:25:00+00:00,679.82,680.46,679.392,679.46,1552343.261281,606.9,607.6,606.56,606.64,1307799.344237
2026-03-05 15:30:00+00:00,679.47,680.18,679.17,680.05,1111466.014038,606.64,607.45,606.29,607.34,1008533.9736029999
2026-03-05 15:35:00+00:00,680.04,680.48,679.88,680.04,874001.678437,607.33,607.72,607.08,607.23,891868.113553
2026-03-05 15:40:00+00:00,680.05,680.16,679.59,679.98,1115120.116334,607.25,607.3,606.53,606.95,891940.21918
2026-03-05 15:45:00+00:00,679.98,680.52,679.41,680.5108,1346667.088323,606.95,607.49,606.4,607.49,971527.7391369999
2026-03-05 15:50:00+00:00,680.52,681.44,680.325,681.36,4084827.478445,607.49,608.52,607.49,608.44,2333040.094402
2026-03-05 15:55:00+00:00,681.36,681.75,680.96,681.44,8729480.961415,608.45,609.12,608.16,608.9,3385608.832792
2026-03-05 16:00:00+00:00,681.42,681.44,681.01,681.21,340346.227807,608.9,608.99,608.56,608.71,102105.375296
2026-03-06 09:30:00+00:00,673.41,674.06,672.02,672.41,2884422.773933,600.31,601.48,599.59,600.85,2981724.086619
2026-03-06 09:35:00+00:00,672.39,672.58,670.4,671.11,2336808.835389,600.84,601.1,598.54,600.22,2256155.481943
2026-03-06 09:40:00+00:00,671.12,672.19,670.76,670.98,2170526.516576,600.2,601.428,599.95,600.2,1529647.572632
2026-03-06 09:45:00+00:00,671.0,671.8322,670.0,670.73,2056120.087427,600.22,601.08,599.15,600.09,1694753.951326
2026-03-06 09:50:00+00:00,670.72,672.13,670.452,670.73,1686607.756244,600.08,601.72,599.87,600.35,1271839.111137
2026-03-06 09:55:00+00:00,670.73,671.18,669.76,670.87,2004927.4625849999,600.35,600.8,599.11,600.47,1216668.930506
2026-03-06 10:00:00+00:00,670.91,673.13,670.84,672.83,1963255.575289,600.45,602.56,600.4,602.3,1760251.1857420001
2026-03-06 10:05:00+00:00,672.83,673.0499,670.84,670.98,1456496.202002,602.26,602.48,600.03,600.12,1718947.935832
2026-03-06 10:10:00+00:00,670.97,673.3,670.791,673.23,1182069.4736580001,600.12,603.02,599.84,602.88,1778981.384423
2026-03-06 10:15:00+00:00,673.19,673.5188,672.62,673.41,1238732.786869,602.87,603.1,602.14,602.71,1023972.467975
2026-03-06 10:20:00+00:00,673.4199,674.36,673.14,674.02,1139443.334944,602.73,603.65,602.49,603.4,1159550.07852
2026-03-06 10:25:00+00:00,674.02,674.26,673.53,674.17,896688.172702,603.41,603.8,602.97,603.63,1172436.655095
2026-03-06 10:30:00+00:00,674.13,675.0,674.12,674.9,1230020.580431,603.64,604.66,603.61,604.33,1443817.871359
2026-03-06 10:35:00+00:00,674.9,675.915,674.83,675.6,1273632.828487,604.36,605.34,604.17,604.95,1143892.1350739999
2026-03-06 10:40:00+00:00,675.59,675.59,674.165,674.72,1297299.649169,604.945,604.945,603.37,603.98,1160043.077779
2026-03-06 10:45:00+00:00,674.7,674.9,673.51,673.77,849386.995604,603.97,604.23,602.87,603.17,945580.079962
2026-03-06 10:50:00+00:00,673.8,673.84,672.46,673.41,1191173.037724,603.18,603.23,601.93,602.84,1094830.323562
2026-03-06 10:55:00+00:00,673.41,675.4,673.41,674.92,1249444.280054,602.85,605.13,602.845,604.51,1313050.933032
2026-03-06 11:00:00+00:00,674.96,676.01,674.69,675.9,897069.069091,604.5025,605.5,604.27,605.34,879577.1648510001
2026-03-06 11:05:00+00:00,675.9,675.99,674.78,674.89,858920.800646,605.32,605.46,604.2,604.3,815649.297827
2026-03-06 11:10:00+00:00,674.9,675.01,674.065,674.19,796207.462547,604.32,604.37,603.5,603.67,810384.07031
2026-03-06 11:15:00+00:00,674.18,675.08,673.97,674.91,793221.208603,603.68,604.62,603.45,604.42,790339.601586
2026-03-06 11:20:00+00:00,674.88,675.0399,673.435,674.425,937380.526296,604.39,604.55,602.87,603.92,786099.6925359999
2026-03-06 11:25:00+00:00,674.42,674.66,673.8,674.42,676147.6899080001,603.93,604.18,603.36,604.1599,598031.5927830001
2026-03-06 11:30:00+00:00,674.43,674.6,673.4,673.68,710631.61223,604.17,604.31,603.0,603.2,840202.115285
2026-03-06 11:35:00+00:00,673.65,675.18,673.57,674.94,661817.6393030001,603.19,604.72,603.06,604.51,942213.310418
2026-03-06 11:40:00+00:00,674.95,675.23,674.38,674.51,514138.294542,604.5,604.88,604.05,604.3,628506.721652
2026-03-06 11:45:00+00:00,674.5,675.68,674.45,675.35,643559.082609,604.28,605.56,604.23,605.15,930093.774833
2026-03-06 11:50:00+00:00,675.34,676.0,674.505,674.62,674907.578734,605.14,605.88,604.36,604.48,800804.437855
2026-03-06 11:55:00+00:00,674.64,675.51,674.15,674.97,752950.826307,604.475,605.44,604.14,605.03,776395.960063
2026-03-06 12:00:00+00:00,674.98,675.84,674.57,675.26,567030.4125099999,605.05,606.0,604.61,605.43,713464.975125
2026-03-06 12:05:00+00:00,675.25,675.33,673.64,673.98,923666.897169,605.42,605.49,603.765,604.17,728908.506715
2026-03-06 12:10:00+00:00,673.98,674.36,673.66,673.97,483662.641365,604.15,604.51,603.62,603.92,503653.529831
2026-03-06 12:15:00+00:00,673.95,674.47,673.44,674.42,591745.622173,603.93,604.3,603.31,604.26,592846.694395
2026-03-06 12:20:00+00:00,674.4,675.17,674.06,674.51,481573.91935,604.27,604.79,603.77,604.02,594390.788333
2026-03-06 12:25:00+00:00,674.52,674.56,673.35,673.81,859209.7330039999,604.03,604.12,602.92,603.4,805431.587195
2026-03-06 12:30:00+00:00,673.8,674.16,673.6,674.09,443157.890965,603.4,603.7,603.03,603.62,481415.69870999997
2026-03-06 12:35:00+00:00,674.09,674.1,672.5913,672.89,1013510.9996159999,603.62,603.67,602.16,602.455,765915.836037
2026-03-06 12:40:00+00:00,672.93,673.12,672.03,672.6299,898838.478327,602.47,602.69,601.73,602.36,804742.557957
2026-03-06 12:45:00+00:00,672.62,673.52,672.6,673.35,671966.94318,602.33,603.35,602.33,603.16,815999.637432
2026-03-06 12:50:00+00:00,673.32,673.97,673.03,673.22,626399.031961,603.14,603.7,602.69,602.91,812036.737007
2026-03-06 12:55:00+00:00,673.21,673.83,672.95,673.08,645871.594867,602.95,603.47,602.63,602.7,528468.352199
2026-03-06 13:00:00+00:00,673.09,674.29,672.97,673.56,703180.688821,602.71,603.76,602.58,603.0,928196.87074
2026-03-06 13:05:00+00:00,673.56,674.49,673.4,674.1801,545296.584626,603.01,603.89,602.85,603.5599,518811.59267499996
2026-03-06 13:10:00+00:00,674.21,676.11,673.92,675.83,1314737.967833,603.55,605.4,603.23,605.22,1058393.429309
2026-03-06 13:15:00+00:00,675.83,676.1,675.21,675.875,1251856.356579,605.23,605.45,604.54,605.13,731900.291691
2026-03-06 13:20:00+00:00,675.86,676.025,674.98,675.32,649818.64968,605.13,605.24,604.2,604.6,571960.27394
2026-03-06 13:25:00+00:00,675.32,675.39,674.245,674.64,622945.3059,604.6,604.66,603.44,603.82,560893.41506
2026-03-06 13:30:00+00:00,674.67,675.3,674.33,674.92,654154.8455630001,603.82,604.53,603.69,604.18,650107.126375
2026-03-06 13:35:00+00:00,674.92,674.97,673.97,674.39,1131772.013121,604.1799,604.22,603.22,603.79,812081.937799
2026-03-06 13:40:00+00:00,674.37,674.87,674.21,674.62,644632.032223,603.77,604.35,603.53,604.08,558317.405771
2026-03-06 13:45:00+00:00,674.65,674.77,674.2,674.74,528592.041361,604.08,604.23,603.62,604.13,538441.326522
2026-03-06 13:50:00+00:00,674.75,674.79,673.69,673.9,780338.499713,604.15,604.19,602.86,603.1,843490.243846
2026-03-06 13:55:00+00:00,673.9,674.42,673.71,674.04,510948.698417,603.11,603.49,602.925,603.08,518196.241254
2026-03-06 14:00:00+00:00,674.07,674.4,673.87,673.9,471147.646398,603.09,603.44,602.93,602.96,737808.7694890001
2026-03-06 14:05:00+00:00,673.89,674.73,673.78,674.53,462381.130075,602.96,603.76,602.85,603.59,712527.046365
2026-03-06 14:10:00+00:00,674.53,675.43,674.47,675.17,615725.618088,603.58,604.37,603.51,604.1,824841.0299859999
2026-03-06 14:15:00+00:00,675.16,675.29,674.42,675.04,664536.563234,604.1,604.23,603.11,603.6961,777337.819321
2026-03-06 14:20:00+00:00,675.03,675.185,674.15,674.28,621373.172442,603.69,603.84,602.77,602.92,996562.1001030001
2026-03-06 14:25:00+00:00,674.29,675.08,673.95,674.92,535289.409495,602.93,603.76,602.67,603.53,890549.787951
2026-03-06 14:30:00+00:00,674.91,675.39,674.75,675.05,707285.356618,603.52,604.0,603.3501,603.68,788845.6552899999
2026-03-06 14:35:00+00:00,675.07,675.26,674.24,674.73,555185.173996,603.69,603.915,602.71,603.19,729939.020016
2026-03-06 14:40:00+00:00,674.77,675.64,674.63,674.655,834515.087242,603.21,604.025,603.02,603.03,1075979.794461
2026-03-06 14:45:00+00:00,674.65,674.81,674.18,674.57,860236.6534569999,603.02,603.18,602.53,602.89,641262.105166
2026-03-06 14:50:00+00:00,674.55,675.04,674.22,674.93,751514.0417010001,602.88,603.26,602.45,603.12,695980.4616479999
2026-03-06 14:55:00+00:00,674.93,675.14,674.73,675.01,1028089.06434,603.12,603.43,603.01,603.27,569910.825771
2026-03-06 15:00:00+00:00,675.0,675.97,674.97,675.73,994643.877658,603.26,604.35,603.23,604.15,1277087.613617
2026-03-06 15:05:00+00:00,675.72,675.79,674.91,674.94,725926.347204,604.135,604.23,603.02,603.07,693285.100538
2026-03-06 15:10:00+00:00,674.95,675.1,673.46,673.94,1582062.1567209999,603.07,603.23,601.28,601.89,1387350.8166419999
2026-03-06 15:15:00+00:00,673.95,674.44,673.49,673.88,1001597.854619,601.89,602.44,601.24,601.74,884232.291264
2026-03-06 15:20:00+00:00,673.89,673.95,672.86,672.93,1240172.713123,601.735,601.83,600.34,600.42,999209.102584
2026-03-06 15:25:00+00:00,672.94,672.99,671.98,672.23,1841754.135516,600.41,600.47,599.3,599.53,1032973.019121
2026-03-06 15:30:00+00:00,672.23,672.58,671.69,671.92,1567366.790673,599.53,599.81,598.91,599.16,1751657.884262
2026-03-06 15:35:00+00:00,671.91,672.335,671.14,672.22,1735516.347722,599.15,599.62,598.33,599.46,2076854.6703620001
2026-03-06 15:40:00+00:00,672.25,673.4,671.81,672.51,1884302.489762,599.48,600.87,598.96,600.15,1491999.074415
2026-03-06 15:45:00+00:00,672.5,673.04,672.41,672.8401,1622012.527038,600.15,600.6501,600.025,600.46,1100801.074943
2026-03-06 15:50:00+00:00,672.84,673.05,671.76,672.6,3360209.783154,600.44,600.73,599.59,600.141,1835694.9129909999
2026-03-06 15:55:00+00:00,672.59,673.23,672.09,672.46,6381614.045316,600.14,600.49,599.48,599.81,2969558.165562
2026-03-06 16:00:00+00:00,672.43,672.72,671.91,672.23,357678.799057,599.85,600.08,599.25,599.47,110511.777207
2026-03-09 09:30:00+00:00,666.39,667.63,665.74,666.35,2406330.34029,594.225,596.47,594.03,595.32,2704350.579542
2026-03-09 09:35:00+00:00,666.355,666.57,664.64,664.75,1978295.160928,595.31,595.7,593.27,593.42,1365777.781091
2026-03-09 09:40:00+00:00,664.74,664.9,663.64,664.37,1657195.9257709999,593.41,593.63,592.31,593.01,1748433.622839
2026-03-09 09:45:00+00:00,664.38,664.91,663.36,663.68,1659415.7627949999,593.01,593.88,592.09,592.49,1601054.735632
2026-03-09 09:50:00+00:00,663.67,664.2,662.73,663.16,1482113.174699,592.5,592.98,591.51,592.0,1644254.106133
2026-03-09 09:55:00+00:00,663.15,664.91,662.7,664.08,1449153.908354,591.98,593.74,591.33,592.72,1738484.752172
2026-03-09 10:00:00+00:00,664.05,665.87,663.75,665.84,1277986.078757,592.71,595.18,592.27,595.08,1600183.498331
2026-03-09 10:05:00+00:00,665.8,665.96,662.87,663.515,2015395.590331,595.06,595.27,592.41,593.08,2125293.096763
2026-03-09 10:10:00+00:00,663.5,663.57,662.39,663.13,1358843.295259,593.065,593.19,591.56,592.37,1335032.056294
2026-03-09 10:15:00+00:00,663.15,664.18,662.84,663.93,1097409.513428,592.4,593.61,592.02,593.26,1585685.4676040001
2026-03-09 10:20:00+00:00,663.8855,665.66,663.02,665.29,1216133.570809,593.27,595.03,592.29,594.76,1289636.5347739998
2026-03-09 10:25:00+00:00,665.3,665.555,663.63,664.06,996573.327783,594.76,595.09,593.0,593.47,1019871.6799089999
2026-03-09 10:30:00+00:00,664.03,665.2,663.98,664.98,1091987.921238,593.44,594.5,593.37,594.12,1132934.554191
2026-03-09 10:35:00+00:00,664.96,666.52,664.76,666.04,914771.899006,594.12,596.03,593.96,595.45,1015046.125918
2026-03-09 10:40:00+00:00,666.02,666.92,665.62,666.9,920765.147449,595.43,596.7,594.99,596.7,1059232.690565
2026-03-09 10:45:00+00:00,666.91,667.75,666.7,667.62,1092327.500575,596.71,597.68,596.56,597.57,1152401.474209
2026-03-09 10:50:00+00:00,667.61,668.17,667.06,668.12,985840.3734810001,597.56,597.88,596.99,597.695,947342.567876
2026-03-09 10:55:00+00:00,668.12,668.31,667.12,667.58,1050979.394334,597.7,597.72,596.56,597.05,990532.829568
2026-03-09 11:00:00+00:00,667.58,668.68,667.58,668.51,850775.7788399999,597.03,598.0,597.03,597.71,757636.138008
2026-03-09 11:05:00+00:00,668.51,668.71,667.82,668.05,795312.253338,597.72,598.24,597.42,597.61,811356.173162
2026-03-09 11:10:00+00:00,668.04,668.8399,667.97,668.77,746294.26395,597.615,598.52,597.5,598.3,758995.535862
2026-03-09 11:15:00+00:00,668.78,669.33,668.35,668.87,945642.348824,598.32,598.87,597.83,598.36,865158.153177
2026-03-09 11:20:00+00:00,668.87,669.48,668.58,669.34,1092379.518715,598.37,598.94,598.1,598.75,599200.348657
2026-03-09 11:25:00+00:00,669.33,669.92,669.0,669.77,1059092.232168,598.73,599.48,598.51,599.32,784869.374987
2026-03-09 11:30:00+00:00,669.77,669.81,668.67,668.85,938865.768378,599.33,599.34,598.29,598.4678,726346.516022
2026-03-09 11:35:00+00:00,668.85,669.0,668.48,668.6,680998.4676600001,598.46,598.67,598.07,598.37,666172.2895589999
2026-03-09 11:40:00+00:00,668.6,668.86,668.37,668.51,722390.686708,598.3678,598.79,598.1201,598.4401,527655.971079
2026-03-09 11:45:00+00:00,668.5,669.46,668.38,669.12,790861.7120299999,598.44,599.285,598.25,598.94,826222.661705
2026-03-09 11:50:00+00:00,669.13,669.79,668.93,669.6101,754856.587894,598.95,599.65,598.65,599.48,592921.995868
2026-03-09 11:55:00+00:00,669.6,669.89,669.3203,669.44,546433.104398,599.47,599.67,599.1325,599.31,601597.30163
2026-03-09 12:00:00+00:00,669.46,670.26,669.1699,669.6691,704989.7896980001,599.31,600.23,599.04,599.5,971482.964358
2026-03-09 12:05:00+00:00,669.67,670.1,669.56,669.85,555954.526051,599.49,600.06,599.44,599.77,651861.056789
2026-03-09 12:10:00+00:00,669.86,670.19,669.52,669.89,530814.434682,599.77,600.01,599.32,599.79,500940.238427
2026-03-09 12:15:00+00:00,669.89,670.02,669.52,669.93,484554.472772,599.8,600.0,599.51,599.81,390733.920607
2026-03-09 12:20:00+00:00,669.93,670.63,669.25,670.49,966654.866985,599.825,600.22,599.08,600.04,665523.6559349999
2026-03-09 12:25:00+00:00,670.49,671.6,670.28,670.87,1190931.315469,600.01,601.35,599.75,600.45,883480.36731
2026-03-09 12:30:00+00:00,670.87,671.01,669.89,670.84,1163936.189423,600.45,600.65,599.53,600.53,799448.034923
2026-03-09 12:35:00+00:00,670.81,671.37,670.75,671.09,779684.214026,600.5,601.14,600.45,600.92,524859.7209290001
2026-03-09 12:40:00+00:00,671.09,671.94,671.08,671.85,628561.3249979999,600.94,601.78,600.93,601.57,639629.133374
2026-03-09 12:45:00+00:00,671.8415,672.25,671.69,671.98,744298.251021,601.575,601.85,601.35,601.545,614583.106333
2026-03-09 12:50:00+00:00,671.97,672.05,671.429,671.54,720403.602521,601.55,601.58,600.99,601.1,557531.090263
2026-03-09 12:55:00+00:00,671.53,671.95,671.19,671.2699,601433.628959,601.1,601.52,600.77,600.88,479458.876998
2026-03-09 13:00:00+00:00,671.275,671.36,670.38,670.79,968646.334186,600.89,600.97,600.08,600.36,948342.47912
2026-03-09 13:05:00+00:00,670.79,670.92,670.315,670.74,532833.765446,600.37,600.51,599.83,600.32,637230.689519
2026-03-09 13:10:00+00:00,670.76,671.02,670.41,670.65,451366.791317,600.34,600.64,599.98,600.26,465725.990295
2026-03-09 13:15:00+00:00,670.645,670.79,669.69,669.75,620748.820724,600.26,600.37,599.22,599.3,693040.463526
2026-03-09 13:20:00+00:00,669.75,669.88,668.985,669.02,931754.964475,599.28,599.4,598.61,598.69,1111016.014857
2026-03-09 13:25:00+00:00,669.04,669.11,668.71,668.845,763878.723322,598.71,598.81,598.38,598.53,618366.12339
2026-03-09 13:30:00+00:00,668.84,669.12,668.63,668.81,738664.8266479999,598.52,598.79,598.27,598.4,864953.599102
2026-03-09 13:35:00+00:00,668.83,669.0,668.43,668.46,645534.315089,598.41,598.69,598.0,598.12,669603.867883
2026-03-09 13:40:00+00:00,668.46,668.76,668.09,668.22,751779.4383169999,598.11,598.3,597.64,597.84,738626.695078
2026-03-09 13:45:00+00:00,668.24,669.08,668.19,668.61,738176.956797,597.84,598.725,597.78,598.25,715360.936307
2026-03-09 13:50:00+00:00,668.61,669.25,668.48,669.1632,524410.164813,598.24,598.9,598.06,598.84,567113.324983
2026-03-09 13:55:00+00:00,669.15,669.34,668.67,668.815,492166.22627600003,598.8,598.97,598.33,598.48,490842.107364
2026-03-09 14:00:00+00:00,668.84,669.33,668.77,669.06,722118.704857,598.5,599.09,598.45,598.76,616699.710646
2026-03-09 14:05:00+00:00,669.06,669.79,668.96,669.12,819658.113061,598.77,599.36,598.53,598.64,762663.190283
2026-03-09 14:10:00+00:00,669.115,669.79,669.0,669.55,600599.263342,598.65,599.43,598.55,599.17,553026.729314
2026-03-09 14:15:00+00:00,669.55,670.27,669.35,670.21,557228.887671,599.17,599.76,598.98,599.68,522526.163893
2026-03-09 14:20:00+00:00,670.21,670.87,669.59,670.1,969776.8958330001,599.685,600.26,598.98,599.68,803736.353013
2026-03-09 14:25:00+00:00,670.09,670.23,669.89,670.06,632462.591041,599.66,599.73,599.29,599.43,584228.799052
2026-03-09 14:30:00+00:00,670.06,671.19,670.0,671.06,798315.258066,599.43,600.6399,599.37,600.5197,682179.8317750001
2026-03-09 14:35:00+00:00,671.08,671.3,670.76,670.95,763476.819723,600.53,600.68,600.17,600.36,836205.5739849999
2026-03-09 14:40:00+00:00,670.94,671.03,670.63,670.8599,679006.1160329999,600.35,600.59,600.15,600.31,653020.93822
2026-03-09 14:45:00+00:00,670.85,671.24,670.78,670.94,387854.056655,600.33,600.84,600.28,600.53,528733.167621
2026-03-09 14:50:00+00:00,670.935,671.23,670.7,670.9,632465.948911,600.51,600.74,600.25,600.38,557778.792748
2026-03-09 14:55:00+00:00,670.8901,670.8901,669.9378,670.08,869237.7529900001,600.39,600.39,599.45,599.58,715125.425517
2026-03-09 15:00:00+00:00,670.1,670.58,669.91,670.27,524680.683308,599.59,599.951,599.31,599.59,485523.843085
2026-03-09 15:05:00+00:00,670.26,670.4,669.9,670.3364,556273.914494,599.59,599.79,599.23,599.72,571596.167001
2026-03-09 15:10:00+00:00,670.3403,670.75,670.32,670.45,642601.762999,599.73,600.2055,599.69,599.88,535787.091548
2026-03-09 15:15:00+00:00,670.45,673.54,670.32,673.41,2616694.4992239997,599.88,603.03,599.72,602.905,1815905.849102
2026-03-09 15:20:00+00:00,673.41,675.7,672.98,675.13,5260865.559779,602.9,605.25,602.44,604.72,3639635.975969
2026-03-09 15:25:00+00:00,675.15,677.515,674.72,677.39,3161708.198824,604.73,606.95,604.2,606.78,2991769.895504
2026-03-09 15:30:00+00:00,677.37,678.515,675.88,678.42,2369501.199376,606.74,607.86,605.36,607.65,2737901.896942
2026-03-09 15:35:00+00:00,678.42,679.92,677.26,679.66,2759348.4042370003,607.65,609.27,606.51,608.95,3028495.154054
2026-03-09 15:40:00+00:00,679.66,679.67,676.97,677.875,2357909.393323,608.96,608.96,606.25,607.15,2598762.6772849998
2026-03-09 15:45:00+00:00,677.89,678.51,677.36,678.02,1472920.376646,607.15,607.8,606.54,607.33,1631519.051715
